OBJECTID,Census_Tract,IBL_Rank,EHD_Rank,Env_SEF_Rank,Count_,Population,Percentage,Lower_ME,Upper_ME,SHAPE_Length,SHAPE_Area
909,53033025601,8,8,8,704,1978,35.59,35.51,35.67,12131.1250416242,6333061.12498406
910,53033025805,9,10,8,874,2073,42.16,42.06,42.26,10470.6398452162,5306934.54633472
911,53033022803,3,7,5,675,2637,25.6,25.52,25.67,14230.6894957994,10507972.6225923
912,53033023202,10,7,9,867,1910,45.39,45.3,45.49,8237.45463705089,3234746.22771641
913,53033031205,9,8,10,1103,2655,41.54,41.45,41.64,24667.9305175271,12823848.5774544
914,53033031502,3,1,1,420,1782,23.57,23.51,23.63,329294.315459193,2244543197.55722
915,53033022005,7,7,3,713,2163,32.96,32.87,33.06,10383.4299804234,5342115.16062962
916,53033021802,8,8,7,816,2282,35.76,35.66,35.86,14127.6590249704,10848247.3233483
917,53033021904,2,6,5,398,1818,21.89,21.84,21.95,12962.5243663241,7518361.89100527
918,53033030403,7,8,5,637,1848,34.47,34.39,34.55,14284.4064056065,8377805.55105572
919,53033030401,6,10,8,1019,3353,30.39,30.31,30.47,23682.6991785628,27130658.3360115
920,53033030312,10,10,10,893,1807,49.42,49.33,49.51,9815.91871406513,4030855.48502601
921,53033030311,5,7,7,462,1626,28.41,28.33,28.49,9446.55622488006,4139967.00472848
922,53033030310,7,8,7,726,2162,33.58,33.52,33.64,11010.6131528498,6963698.30626945
923,53033009500,8,9,6,983,2810,34.98,34.89,35.07,15644.1167462592,12092267.6804517
924,53033009400,6,10,9,961,2955,32.52,32.44,32.61,8707.08015649212,3785644.04001854
925,53033009300,3,9,5,395,1582,24.97,24.91,25.03,21922.3263857306,22287819.2689729
926,53033009200,10,10,10,911,1769,51.5,51.42,51.57,5915.11608759549,1066139.69755583
927,53033009100,10,10,10,756,1626,46.49,46.39,46.59,4778.03561458466,920545.313238913
928,53033009000,10,9,9,853,1903,44.82,44.74,44.9,6145.44471599202,1803862.81497319
929,53033008900,5,10,5,736,2505,29.38,29.3,29.46,12151.9042998594,6409663.2485567
930,53033008800,3,6,2,446,1729,25.8,25.72,25.87,5969.25241575554,2085578.35073322
931,53033029205,8,9,8,730,2085,35.01,34.92,35.11,12642.7256541488,4162821.76706696
932,53033030005,7,10,9,609,1823,33.41,33.33,33.48,9308.44779091983,4731607.12558913
933,53033031705,1,6,3,274,1429,19.17,19.11,19.24,15464.2303760504,11017236.4353085
934,53033032010,3,4,2,531,2179,24.37,24.29,24.45,20243.9920448928,10507689.6999068
935,53033032213,2,2,1,315,1497,21.04,20.98,21.1,13922.2482031397,9719485.70194367
936,53033032214,1,3,3,413,2190,18.86,18.81,18.91,15848.1046895228,14789905.5468809
937,53033022300,2,5,1,231,1015,22.76,22.69,22.82,21497.3571674684,19709153.2636352
938,53033022400,5,6,2,1127,3830,29.43,29.36,29.49,21011.0771965953,18530336.2736004
939,53033022901,3,6,4,238,1002,23.75,23.68,23.82,8711.02980136772,3266533.44838962
940,53033022606,5,7,2,690,2385,28.93,28.86,29,10328.8780946847,6136632.18632516
941,53033022702,7,4,2,457,1386,32.97,32.89,33.05,10431.0899665487,5397534.25336336
942,53033023000,2,2,3,538,2324,23.15,23.09,23.21,18995.5376270312,12747805.3115281
943,53033030309,10,8,8,1074,2469,43.5,43.4,43.6,11289.7795746464,4828153.88158916
944,53033030308,9,10,8,964,2383,40.45,40.35,40.56,9108.18200434638,4682764.71617221
945,53033030306,2,7,7,400,1821,21.97,21.9,22.03,17813.4257411753,9364517.70326073
946,53033030305,10,6,7,947,2062,45.93,45.81,46.04,15275.284967906,10481412.3003672
947,53033008700,9,9,7,710,1826,38.88,38.8,38.96,5167.69094002692,1610165.47601024
948,53033011800,9,10,9,1123,2935,38.26,38.17,38.35,12714.696537623,10016379.3486126
949,53033011700,7,10,9,571,1729,33.02,32.94,33.11,13558.6801998737,7683151.28496589
950,53033011600,5,7,1,866,3061,28.29,28.23,28.36,15146.3329466064,8946231.95071572
951,53033011500,3,5,1,483,2005,24.09,24.03,24.15,8979.60192172225,3372423.33663868
952,53033011300,10,10,8,1557,2986,52.14,52.05,52.23,11874.3907134504,7013815.0596045
953,53033011200,10,10,10,656,1431,45.84,45.72,45.96,13826.1510292634,6561375.40332717
954,53033011102,8,9,6,623,1658,37.58,37.49,37.66,13045.9680890399,6435201.64868423
955,53033032212,1,4,3,567,2877,19.71,19.65,19.77,13005.6704522044,7496465.44812919
956,53033023100,2,5,3,326,1433,22.75,22.68,22.82,19390.6374189587,11425117.0832732
957,53033023603,6,7,6,858,2734,31.38,31.29,31.48,8607.85912327136,4460943.13261608
958,53033023300,6,6,7,729,2364,30.84,30.76,30.92,12763.6731030936,8436979.42742886
959,53033023401,5,8,7,433,1517,28.54,28.47,28.62,13270.16317014,8216883.37642777
960,53033023500,5,4,4,456,1541,29.59,29.51,29.67,9875.3543517477,4994743.84093132
961,53033030304,4,8,7,368,1318,27.92,27.84,28,19410.1921127231,15979063.6237619
962,53033030202,6,10,8,800,2583,30.97,30.88,31.06,11655.1023559281,7117391.07125067
963,53033030201,9,9,8,796,1967,40.47,40.38,40.55,10256.4893090323,6245759.11978338
964,53033030100,8,9,7,1031,2890,35.67,35.56,35.79,20942.151765627,17026323.756777
965,53033030004,10,10,10,1484,3294,45.05,44.95,45.15,8445.92109500104,4437732.58706355
966,53033030003,8,10,9,925,2471,37.43,37.33,37.54,19186.5371710201,12162207.2582613
967,53033011101,10,10,10,981,1985,49.42,49.33,49.52,7026.54052251788,2522719.82337557
968,53033008600,10,8,8,1211,2480,48.83,48.75,48.91,5308.08421748222,1564000.86745352
969,53033008500,7,10,6,605,1850,32.7,32.64,32.77,4494.09204976219,1042533.22325787
970,53033008400,8,6,3,1291,3484,37.06,36.98,37.13,4550.493705122,841427.741098035
971,53033008300,9,9,6,897,2130,42.11,42.03,42.19,4124.29089607705,522153.964388944
972,53033008200,8,9,5,1060,2931,36.17,36.08,36.25,4384.53904036333,806347.850306437
973,53033008100,9,9,7,1207,2970,40.64,40.55,40.72,7716.67075276455,2630934.18051006
974,53033008002,8,10,6,943,2602,36.24,36.16,36.32,3624.2466717453,503710.440752877
975,53033008001,5,7,2,1521,5091,29.88,29.81,29.95,9158.94199755586,2286709.13713412
976,53033007900,7,9,6,1260,3659,34.44,34.37,34.5,5267.04886947299,1536095.34753874
977,53033007800,4,5,1,616,2329,26.45,26.37,26.52,16119.8143638858,11713980.5909297
978,53033007700,7,6,1,849,2570,33.04,32.95,33.12,6893.67005886251,2327907.81819141
979,53033023601,8,9,5,654,1868,35.01,34.94,35.09,13285.5240392233,10120532.2590817
980,53033024601,2,3,1,342,1620,21.11,21.05,21.17,21465.378239329,14651215.9218422
981,53033023604,7,7,8,919,2643,34.77,34.7,34.85,12654.0955973227,6462487.00671073
982,53033023700,4,3,1,481,1793,26.83,26.76,26.89,19936.3573861628,16613356.7240708
983,53033029902,4,9,5,410,1564,26.21,26.14,26.29,18456.9701985272,13705589.2176307
984,53033029901,2,9,6,342,1510,22.65,22.59,22.71,12160.6785475363,8843761.98417126
985,53033029802,4,9,7,828,3025,27.37,27.29,27.46,18512.7061396657,15306229.6809818
986,53033029801,7,10,8,1060,3103,34.16,34.08,34.24,21214.0568137573,17572123.28092
987,53033029700,10,10,10,1428,2931,48.72,48.63,48.81,26550.5924751504,24551955.1592176
988,53033029602,2,7,6,419,1955,21.43,21.37,21.49,18539.6657186492,14602385.344505
989,53033029601,9,9,10,860,2179,39.47,39.35,39.58,13785.1580857399,8757865.57753446
990,53033029504,10,10,10,1290,2101,61.4,61.27,61.53,8208.22045571429,4105378.9774979
991,53033007600,6,10,3,749,2361,31.72,31.65,31.8,4478.65603214825,1258044.88873067
992,53033007500,9,6,2,2532,6362,39.8,39.73,39.87,5980.24615953235,1763480.63016585
993,53033007300,6,10,5,1872,5748,32.57,32.51,32.63,6453.24667130764,2037008.90246816
994,53033007200,6,8,3,2092,6915,30.25,30.19,30.31,7480.94029950448,2222237.8508053
995,53033007100,7,8,2,1105,3380,32.69,32.63,32.76,7385.94623844834,1896512.34375176
996,53033007000,9,6,1,2223,5189,42.84,42.76,42.92,6052.9289102283,1773411.44366
997,53033006900,5,4,1,652,2265,28.79,28.72,28.85,7075.74744815996,1987159.00627339
998,53033006800,2,7,1,342,1487,23,22.93,23.07,5098.7355286558,1580570.22755532
999,53033006700,2,3,1,1160,5174,22.42,22.37,22.47,8174.82997080996,3038333.40598974
1000,53033006600,4,6,1,640,2341,27.34,27.27,27.41,9497.42329579173,4270356.52092728
1001,53033006500,7,7,2,874,2549,34.29,34.22,34.36,8105.94477652796,2525450.48557689
1002,53033023801,6,7,6,472,1465,32.22,32.13,32.31,14334.518655108,8182849.06643628
1003,53033024000,6,6,4,1073,3318,32.34,32.27,32.41,18824.5814517335,10800950.1790854
1004,53033024701,4,8,6,391,1405,27.83,27.74,27.92,13635.3522986784,6012020.06574482
1005,53033024901,3,5,2,468,1814,25.8,25.74,25.86,13807.8687577003,6988196.53719497
1006,53033024702,3,9,3,771,3027,25.47,25.41,25.53,19123.6639512182,15765783.7068713
1007,53033021700,5,7,6,1083,3695,29.31,29.24,29.38,18798.3385006505,12532020.0689916
1008,53033022001,5,6,4,669,2380,28.11,28.04,28.17,14786.4043200965,9713015.45088027
1009,53033029503,10,10,10,1391,3031,45.89,45.8,45.98,13440.8947150189,5149526.05653185
1010,53033029502,7,8,9,745,2274,32.76,32.68,32.85,13242.4352906757,9471981.95759533
1011,53033029408,10,10,9,717,1483,48.35,48.24,48.46,8797.55733375888,2700497.83262431
1012,53033029407,10,10,10,744,1579,47.12,47.03,47.21,8235.53846989079,2967228.8785002
1013,53033029406,6,8,8,516,1619,31.87,31.78,31.96,9911.85742419407,5909943.92296058
1014,53033029405,5,9,7,536,1784,30.04,29.97,30.12,9488.88522744433,5438281.77351436
1015,53033006400,4,7,1,386,1389,27.79,27.7,27.88,5959.9493594993,1988395.26987418
1016,53033006300,7,1,1,913,2695,33.88,33.81,33.95,16686.7186200225,12759679.2326285
1017,53033006200,1,1,1,247,1668,14.81,14.76,14.86,15248.0313895153,6640271.58786684
1018,53033006100,5,6,1,864,3034,28.48,28.42,28.54,10363.9432561867,4151854.92053249
1019,53033006000,8,5,1,989,2758,35.86,35.78,35.94,8950.4581873794,3301467.27756803
1020,53033005801,6,4,2,878,2891,30.37,30.31,30.43,9944.25394063022,4584605.58576795
1021,53033005700,4,3,1,744,2864,25.98,25.92,26.04,22727.4053092867,16309643.657343
1022,53033026002,10,10,9,1328,3005,44.19,44.09,44.29,16957.6482950224,6059861.10510641
1023,53033025804,4,10,7,308,1138,27.07,26.97,27.16,12823.9580442192,5155225.22950022
1024,53033031909,5,5,5,335,1175,28.51,28.42,28.6,12255.0702905288,4185735.99075887
1025,53033031908,9,8,7,761,1884,40.39,40.32,40.47,9716.10856666776,3992791.23073104
1026,53033022102,3,5,2,583,2345,24.86,24.8,24.92,16676.4241730088,10268012.2732521
1027,53033022500,2,2,1,868,3996,21.72,21.67,21.78,17558.350463453,8738262.2415514
1028,53033029403,8,10,9,719,2018,35.63,35.55,35.71,9382.31587944603,5254160.56931418
1029,53033029307,4,8,5,363,1303,27.86,27.77,27.95,11862.6073464563,8450700.76759757
1030,53033029306,3,9,5,316,1342,23.55,23.47,23.62,9454.29771687771,5579898.7521207
1031,53033028902,9,10,10,1034,2445,42.29,42.17,42.41,10867.7507925445,4498412.00627863
1032,53033028901,6,9,6,527,1658,31.79,31.72,31.85,12569.0914340162,5914934.59045045
1033,53033028802,10,10,10,1011,2250,44.93,44.83,45.04,12947.3871372967,6182479.82371411
1034,53033028801,9,9,7,324,826,39.23,39.12,39.33,14816.7073440276,11360197.2533764
1035,53033005600,4,3,1,791,2850,27.75,27.69,27.82,15679.6977156944,10171072.5458324
1036,53033005400,7,5,1,1171,3457,33.87,33.8,33.95,9441.06422411333,4065957.45835206
1037,53033005302,10,7,10,107,149,71.81,71.55,72.07,11208.7743799354,7173370.21409503
1038,53033005301,10,9,9,2203,3294,66.88,66.81,66.95,5126.70327261823,1197380.89674118
1039,53033005200,10,9,6,1587,3229,49.15,49.07,49.23,6958.13297738577,2313784.68371107
1040,53033005100,7,3,2,576,1709,33.7,33.64,33.76,6094.22653676073,1942336.83613294
1041,53033005000,7,2,1,731,2123,34.43,34.33,34.53,5230.56636983362,1668598.19106491
1042,53033004900,4,7,1,1005,3711,27.08,27.02,27.14,7485.42939096321,2447610.96730498
1043,53033004800,4,4,1,623,2266,27.49,27.41,27.57,8578.41957372337,2996453.80694361
1044,53033004700,8,4,3,2160,6126,35.26,35.2,35.32,9449.97579027113,5076928.66198025
1045,53033022603,6,7,5,799,2561,31.2,31.12,31.28,11904.082569959,6418041.16065149
1046,53033022604,2,4,3,387,1796,21.55,21.49,21.6,10981.1348636032,6514300.34280462
1047,53033024300,9,5,4,1584,4098,38.65,38.58,38.73,25072.2333876206,29740196.4884443
1048,53033024400,7,3,4,463,1363,33.97,33.89,34.05,11242.2970302185,5026817.90714938
1049,53033024500,2,5,1,383,1760,21.76,21.7,21.82,19725.1941705704,13199724.9474673
1050,53033028700,6,7,7,546,1787,30.55,30.48,30.63,10480.7348804137,5840729.13843752
1051,53033028600,9,6,4,1153,2946,39.14,39.05,39.22,24661.8668971146,18247906.1651412
1052,53033028500,8,9,7,626,1697,36.89,36.79,36.99,15408.2905787223,7669494.69487868
1053,53033028403,6,9,7,685,2130,32.16,32.06,32.26,8694.38744705007,4629836.63208456
1054,53033028402,10,10,10,861,1778,48.43,48.33,48.52,20225.8529333705,18193302.2470326
1055,53033028300,9,10,10,760,1987,38.25,38.17,38.33,28335.531552641,18257791.7197473
1056,53033004600,3,5,1,361,1405,25.69,25.63,25.75,11547.4595068972,5699194.59296177
1057,53033004500,4,3,2,277,1037,26.71,26.62,26.8,4985.35449843827,1478717.94575047
1058,53033004400,10,6,7,1395,2881,48.42,48.33,48.51,6028.23858818281,2181653.15241672
1059,53033004200,4,2,1,930,3364,27.65,27.58,27.71,10825.46789679,5430407.39333359
1060,53033004100,5,2,1,878,2962,29.64,29.58,29.71,19379.7667236869,19656205.3039819
1061,53033004000,7,3,6,476,1403,33.93,33.84,34.01,18958.5944043781,14305297.0251296
1062,53033003900,2,1,2,276,1211,22.79,22.72,22.86,5972.72896673072,2146923.34718807
1063,53033003800,4,2,2,260,930,27.96,27.89,28.03,4703.65342866255,1377049.49668864
1064,53033025701,9,9,7,1159,3044,38.07,37.99,38.16,14078.5725067365,8269705.01517348
1065,53033022802,2,8,3,415,2068,20.07,20.01,20.12,10197.682195659,5855253.39429074
1066,53033032309,4,6,3,1205,4665,25.83,25.78,25.88,20093.6656219332,13592677.3955239
1067,53033032325,5,7,3,690,2333,29.58,29.5,29.66,12085.8777010651,4880105.79301112
1068,53033028200,8,10,9,635,1804,35.2,35.11,35.29,10669.076761834,5879063.39693446
1069,53033028100,9,9,10,327,835,39.16,39.06,39.26,8521.12465558782,3560112.83236676
1070,53033028000,9,10,10,673,1630,41.29,41.18,41.4,9114.23872837671,4580188.90650092
1071,53033027900,8,8,8,1153,3282,35.13,35.04,35.22,12174.4468124819,7678999.16245163
1072,53033027800,6,2,2,446,1407,31.7,31.62,31.78,14503.0545509158,8026613.39898033
1073,53033027702,2,2,1,529,2302,22.98,22.91,23.05,60089.8948998685,163297026.277649
1074,53033005900,6,5,1,911,2796,32.58,32.5,32.66,9877.93222360296,4360195.60196149
1075,53033005802,8,7,5,1072,3011,35.6,35.53,35.68,18351.3413332835,9350085.26458221
1076,53033003600,7,7,3,1425,4264,33.42,33.36,33.48,8027.68070321619,2637565.52122217
1077,53033003500,6,5,1,581,1922,30.23,30.17,30.29,7530.53661582188,2831731.69226525
1078,53033003400,7,6,1,523,1571,33.29,33.22,33.36,5717.33120506511,1735055.3618362
1079,53033003300,2,4,1,857,3656,23.44,23.39,23.5,7296.10296936132,2857692.52515429
1080,53033003200,7,2,1,1489,4526,32.9,32.83,32.97,13183.7914367015,7692525.44814624
1081,53033003100,3,2,1,690,2793,24.7,24.64,24.77,12438.7653393411,5950726.33211649
1082,53033025400,10,10,9,1448,3064,47.26,47.16,47.36,9650.85468292462,5037111.00980747
1083,53033025500,8,9,8,708,1975,35.85,35.78,35.91,8080.67521990167,3338041.12329318
1084,53033025702,3,8,4,305,1269,24.03,23.96,24.11,14809.9717062825,6238452.4762276
1085,53033032316,2,4,2,446,1925,23.17,23.11,23.22,24153.9040980809,19546012.7058848
1086,53033032318,1,2,2,327,2208,14.81,14.77,14.85,21283.9585695291,16186330.4824109
1087,53033031202,1,5,5,378,2091,18.08,18.02,18.14,68950.9073658244,146276895.896848
1088,53033031204,2,7,3,488,2272,21.48,21.4,21.56,45420.398619306,81467369.8859385
1089,53033031302,9,3,7,742,1807,41.06,40.97,41.15,25062.6734076498,23759732.9849012
1090,53033032601,6,1,4,350,1079,32.44,32.32,32.56,72825.0247061098,137141370.011958
1091,53033027600,9,8,8,676,1702,39.72,39.63,39.81,17458.9782070055,9088445.81202644
1092,53033029305,3,8,7,337,1323,25.47,25.39,25.56,10324.3024566588,6330536.57252938
1093,53033029304,7,10,7,633,1931,32.78,32.71,32.86,12169.8975380725,9093625.45202476
1094,53033029303,8,9,7,1122,3054,36.74,36.66,36.82,11958.2594038901,7884901.28851024
1095,53033029204,8,10,9,892,2545,35.05,34.96,35.14,14123.0868477135,9240206.01176387
1096,53033003000,6,4,2,870,2708,32.13,32.05,32.2,7270.25097929783,3292839.60333388
1097,53033002900,5,3,1,569,2018,28.2,28.13,28.26,6051.95753554139,2174729.19899498
1098,53033002800,1,4,1,434,2262,19.19,19.12,19.26,5971.1330328786,2168518.43484864
1099,53033002700,3,4,1,599,2484,24.11,24.04,24.19,10921.7771043283,3514740.18368481
1100,53033002600,7,6,3,658,1989,33.08,33,33.16,7216.59545008317,2744781.12309237
1101,53033002500,5,4,2,401,1333,30.08,30.01,30.16,7446.51951023144,2170501.11715179
1102,53033002400,2,3,1,296,1326,22.32,22.26,22.39,6267.15702681657,2156993.47670711
1103,53033002200,5,5,3,695,2387,29.12,29.05,29.18,21130.4837793104,9389901.03657909
1104,53033002100,3,5,1,424,1791,23.67,23.61,23.73,7307.03570928754,3012224.84202566
1105,53033002000,5,7,3,483,1620,29.81,29.75,29.88,7024.2306052264,2497152.31739663
1106,53033031400,7,7,5,890,2595,34.3,34.21,34.38,17143.2386798524,13814510.0299739
1107,53033032007,3,7,2,314,1290,24.34,24.26,24.42,31774.9323502694,25379391.4652977
1108,53033025101,8,7,8,779,2159,36.08,35.98,36.18,11382.4717336892,6430156.31736389
1109,53033025200,8,9,8,1213,3256,37.25,37.16,37.35,19773.4473733574,9954529.47212495
1110,53033022003,3,6,3,470,1910,24.61,24.54,24.67,9323.14262331889,5120551.72912796
1111,53033022201,3,4,3,426,1730,24.62,24.57,24.68,10366.5480998052,5058560.09545978
1112,53033029203,9,10,8,579,1389,41.68,41.59,41.78,12817.3723026652,4382689.9148094
1113,53033029004,10,10,10,593,1305,45.44,45.35,45.54,14038.1329662135,3978912.99959286
1114,53033029003,10,10,10,1027,2192,46.85,46.75,46.96,14915.0420306177,5612995.39339585
1115,53033029001,6,7,5,631,2083,30.29,30.23,30.36,12213.4465820307,7822549.03871288
1116,53033027500,9,9,9,713,1759,40.53,40.45,40.61,9295.38333661943,4878589.89189386
1117,53033027400,8,10,9,662,1866,35.48,35.39,35.56,11276.2667383285,7277000.00392358
1118,53033001900,7,8,4,802,2355,34.06,33.99,34.12,9563.87193744591,3669309.55024981
1119,53033001800,5,6,3,634,2207,28.73,28.65,28.81,6381.58066287411,2080097.22315177
1120,53033001600,5,3,1,568,1898,29.93,29.85,30,11991.2145713188,5513325.21000651
1121,53033001500,2,1,1,239,1123,21.28,21.21,21.36,8149.48897134431,3461377.12450091
1122,53033001400,7,3,1,812,2425,33.48,33.4,33.57,15842.8699104234,5183582.01033251
1123,53033001300,9,9,8,958,2353,40.71,40.62,40.81,6807.0096876383,2612587.79389646
1124,53033001200,10,9,8,1816,3763,48.26,48.18,48.33,9438.797749032,4047743.49910342
1125,53033001100,9,7,5,431,1053,40.93,40.82,41.04,6484.94777865079,2340296.22347971
1126,53033001000,7,5,5,250,753,33.2,33.12,33.28,6026.38380676746,2106431.63206198
1127,53033000900,5,4,2,254,898,28.29,28.21,28.36,12839.7586006865,7785907.73586369
1128,53033022202,6,7,2,1101,3410,32.29,32.21,32.36,13196.6162843411,5771808.4411444
1129,53033032323,1,4,2,403,2185,18.44,18.39,18.5,12069.3236061522,7262716.06197668
1130,53033021600,3,3,3,496,1925,25.77,25.71,25.82,12186.5398378034,6634373.05472634
1131,53033021903,8,8,5,926,2577,35.93,35.86,36.01,14051.7559375736,6942830.53519501
1132,53023970300,2,3,4,202,984,20.53,20.47,20.59,356211.385372222,3914725287.35113
1133,53071920000,2,9,10,381,1848,20.62,20.56,20.68,384326.933545243,3586988686.17738
1134,53071920100,1,2,4,350,1872,18.7,18.65,18.74,346844.816719823,3064465125.64443
1135,53071920200,2,5,8,341,1591,21.43,21.37,21.5,109744.080981306,146684112.020995
1136,53071920300,6,4,8,1043,3346,31.17,31.09,31.25,15558.5265263537,11480352.812149
1137,53071920400,1,4,5,0,5,0 (NR),0,5.88,9374.63588838228,4813188.6389056
1138,53071920500,8,8,10,370,992,37.3,37.22,37.38,20107.2756892286,7844273.59967499
1139,53071920600,9,8,9,1037,2661,38.97,38.88,39.06,17213.6952587041,13925187.5624586
1140,53071920900,1,2,1,645,3617,17.83,17.78,17.89,63720.3165122516,170869041.571272
1141,53071920702,8,4,6,695,1925,36.1,36.03,36.18,16805.263102888,7371411.9846497
1142,53071920801,6,2,7,608,1959,31.04,30.95,31.12,14192.7573829672,7782622.90606307
1143,53071920701,9,5,9,688,1712,40.19,40.11,40.27,9789.93715447659,3848498.18591461
1144,53071920802,9,8,7,425,1118,38.01,37.91,38.12,9025.96002095266,2709825.77160183
1145,53001950200,1,6,7,53,615,8.62,8.57,8.66,434860.295427574,5639230523.64567
1146,53001950300,7,7,10,546,1655,32.99,32.89,33.09,202515.586397719,1553577168.20707
1147,53001950400,4,4,10,265,974,27.21,27.11,27.31,11290.8425030978,7253411.90926467
1148,53001950500,4,7,10,438,1679,26.09,26,26.17,23037.4846419943,26431078.4295343
1149,53001950100,4,4,5,289,1050,27.52,27.47,27.58,318758.668419774,3508332262.74399
1150,53029971400,5,1,5,609,2100,29,28.93,29.07,39037.9464370062,78650823.434103
1151,53029971500,2,1,1,348,1500,23.2,23.14,23.26,54729.1175729119,91182764.3618084
1152,53029971600,7,1,3,573,1699,33.73,33.64,33.81,43505.1121152936,56768872.0987396
1153,53061041304,2,6,2,246,1110,22.16,22.08,22.24,24674.5827709841,25098054.9564588
1154,53061041704,8,6,5,926,2595,35.68,35.6,35.77,17274.947715437,8982059.83448191
1155,53061051927,1,3,3,357,1786,19.99,19.94,20.04,17293.1856205085,10224054.8888875
1156,53061041703,5,8,6,672,2278,29.5,29.43,29.56,14159.8586778134,8737990.39633379
1157,53053063300,10,10,10,1143,2574,44.41,44.3,44.51,11386.4563123906,7302849.04347392
1158,53029971700,2,1,2,438,1933,22.66,22.6,22.72,66178.1794140649,103712372.849063
1159,53029971000,6,1,4,740,2333,31.72,31.64,31.8,63524.9978195488,111241325.977403
1160,53029971100,8,1,5,597,1653,36.12,36.03,36.2,62831.4479081122,144614865.896554
1161,53029971300,5,1,2,665,2342,28.39,28.32,28.47,72284.095498538,184603588.858326
1162,53029970100,5,1,3,325,1095,29.68,29.58,29.79,42160.5867888489,78455955.2878822
1163,53029970200,10,2,8,127,166,76.51,76.27,76.74,46746.6622249752,49195850.5659989
1164,53029970300,5,2,5,552,1854,29.77,29.66,29.88,68270.6452822518,138838260.131177
1165,53029970400,9,2,9,971,2522,38.5,38.41,38.59,34133.3976514422,33159513.644099
1166,53029970500,8,1,6,958,2625,36.5,36.41,36.58,43339.8710447088,65811196.4026617
1167,53029970700,9,2,6,414,1084,38.19,38.08,38.3,12858.279162059,5662261.75584702
1168,53029970800,9,1,7,426,1062,40.11,40.01,40.21,10581.9384339951,3538239.65771177
1169,53061041606,6,7,6,633,1944,32.56,32.48,32.64,9411.07622533873,5713611.44608623
1170,53061040900,8,6,3,428,1215,35.23,35.14,35.31,15716.0651776875,9749092.43520185
1171,53061041608,1,4,1,465,2361,19.7,19.63,19.76,15927.1345383839,8375587.93612924
1172,53061041601,9,7,8,909,2169,41.91,41.81,42.01,13138.9996868758,10412978.5147361
1173,53061041806,10,10,9,1347,3085,43.66,43.56,43.76,11674.3239463586,6433933.10757107
1174,53061041905,9,7,8,959,2336,41.05,40.95,41.16,10124.604603679,4951643.19393156
1175,53029970900,10,2,8,842,1618,52.04,51.94,52.14,43836.2497342567,40267971.0407673
1176,53029971800,5,1,1,321,1129,28.43,28.35,28.51,43441.3496087417,77704415.6725988
1177,53029971900,6,1,3,571,1866,30.6,30.52,30.68,60313.0478526733,146390394.508344
1178,53029972000,6,1,2,569,1798,31.65,31.58,31.71,71644.1865762218,135960478.683602
1179,53029972100,2,1,1,326,1592,20.48,20.41,20.54,56549.3455454915,111210767.526862
1180,53029970601,8,1,7,520,1379,37.71,37.62,37.8,8812.43565347081,3675334.24390854
1181,53029970602,10,3,8,640,1418,45.13,45.03,45.24,8696.67872307679,4464350.49155756
1182,53029992201,1,1,1,0,0,0 (NR),0,0,639021.618591907,1344569293.85128
1183,53027000800,2,2,3,373,1762,21.17,21.1,21.24,70080.5086539516,194587279.077519
1184,53027000900,7,8,10,736,2254,32.65,32.57,32.73,48309.3587969029,58241478.3917155
1185,53027001000,9,8,10,525,1345,39.03,38.95,39.12,20239.5742838469,14690565.8380127
1186,53027001100,5,2,7,515,1767,29.15,29.06,29.23,17724.6118087543,12636858.6515083
1187,53027001300,6,5,7,434,1353,32.08,31.98,32.17,71517.0527405096,100702347.476905
1188,53027001400,8,2,8,324,923,35.1,35,35.21,56627.8291303,64470603.6451229
1189,53027001500,6,2,7,534,1771,30.15,30.08,30.22,76502.5552935733,179134958.948416
1190,53027001200,5,7,10,426,1480,28.78,28.7,28.86,17191.7695248359,10531087.7075419
1191,53027000500,4,4,8,768,2782,27.61,27.52,27.69,96734.0266840126,294437000.760157
1192,53027000300,1,2,5,256,1277,20.05,19.98,20.12,440724.649648803,3195364601.11427
1193,53027000600,7,3,5,504,1503,33.53,33.47,33.6,71412.2978442854,214498067.526521
1194,53027000700,4,5,8,456,1737,26.25,26.19,26.31,266906.932253512,2108251998.10476
1195,53027000200,10,2,8,1824,4098,44.51,44.43,44.59,177540.263731444,902189607.667073
1196,53027001600,2,2,8,405,1814,22.33,22.27,22.38,136389.393837036,803258765.876823
1197,53027000400,1,2,4,504,2573,19.59,19.52,19.65,273626.045289017,1426268454.25576
1198,53027940000,1,1,10,41,283,14.49,14.42,14.56,213087.398932534,1801898875.67053
1199,53061041904,10,10,9,1158,2360,49.07,48.97,49.16,9112.32294503948,3181192.97406899
1200,53061041701,7,7,6,830,2530,32.81,32.72,32.89,14168.667222201,7361837.71145741
1201,53055960500,5,1,2,484,1617,29.93,29.89,29.97,114178.988286856,556301833.68483
1202,53055960100,8,1,3,1007,2812,35.81,35.77,35.85,181548.132121745,606912582.444022
1203,53055990100,1,1,1,0,0,0 (NR),0,0,588887.693030142,1884564324.18247
1204,53055960400,8,1,6,566,1500,37.73,37.69,37.78,40381.1448998455,60838661.3492683
1205,53055960300,4,1,1,637,2323,27.42,27.39,27.45,156982.947093963,561195998.778533
1206,53059950200,4,4,3,508,1925,26.39,26.33,26.45,153668.988594624,716016529.257328
1207,53059950100,9,1,3,16,38,42.11 (NR),41.39,42.83,467160.955636985,7480492714.23024
