"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"1150",1150,53029971400,5,1,5,609,2100,29,28.93,29.07,39037.94644,78650823.43,"Census Tract 9714, Island County, Washington",4951,4720,37,45,170,10,25,2380,0.747323772975157,"2"
"1151",1151,53029971500,2,1,1,348,1500,23.2,23.14,23.26,54729.11757,91182764.36,"Census Tract 9715, Island County, Washington",3615,3504,83,25,33,80,0,1985,2.29598893499308,"2"
"1152",1152,53029971600,7,1,3,573,1699,33.73,33.64,33.81,43505.11212,56768872.1,"Census Tract 9716, Island County, Washington",4182,4096,46,114,62,15,9,1994,1.09995217599235,"2"
"1153",1153,53061041304,2,6,2,246,1110,22.16,22.08,22.24,24674.58277,25098054.96,"Census Tract 413.04, Snohomish County, Washington",3134,2727,20,16,381,14,13,1151,0.638162093171666,"2"
"1154",1154,53061041704,8,6,5,926,2595,35.68,35.6,35.77,17274.94772,8982059.834,"Census Tract 417.04, Snohomish County, Washington",6125,4999,249,22,760,320,151,2760,4.06530612244898,"3"
"1155",1155,53061051927,1,3,3,357,1786,19.99,19.94,20.04,17293.18562,10224054.89,"Census Tract 519.27, Snohomish County, Washington",5465,4151,111,233,1206,0,85,1828,2.03110704483074,"1"
"1156",1156,53061041703,5,8,6,672,2278,29.5,29.43,29.56,14159.85868,8737990.396,"Census Tract 417.03, Snohomish County, Washington",6634,5148,500,57,1177,77,135,2316,7.53693096171239,"2"
"1157",1157,53053063300,10,10,10,1143,2574,44.41,44.3,44.51,11386.45631,7302849.043,"Census Tract 633, Pierce County, Washington",8721,3973,1779,194,1849,201,1155,2755,20.3990368077055,"3"
"1158",1158,53029971700,2,1,2,438,1933,22.66,22.6,22.72,66178.17941,103712372.8,"Census Tract 9717, Island County, Washington",4294,4041,0,194,187,0,9,2612,0,"2"
"1159",1159,53029971000,6,1,4,740,2333,31.72,31.64,31.8,63524.99782,111241326,"Census Tract 9710, Island County, Washington",5220,4910,84,52,231,2,18,2613,1.60919540229885,"2"
"1160",1160,53029971100,8,1,5,597,1653,36.12,36.03,36.2,62831.44791,144614865.9,"Census Tract 9711, Island County, Washington",3337,3128,65,105,96,0,58,1966,1.9478573569074,"3"
"1161",1161,53029971300,5,1,2,665,2342,28.39,28.32,28.47,72284.0955,184603588.9,"Census Tract 9713, Island County, Washington",4622,4449,62,0,22,55,163,3220,1.34141064474254,"2"
"1162",1162,53029970100,5,1,3,325,1095,29.68,29.58,29.79,42160.58679,78455955.29,"Census Tract 9701, Island County, Washington",2554,2413,12,80,226,6,39,1283,0.469851213782302,"2"
"1163",1163,53029970200,10,2,8,127,166,76.51,76.27,76.74,46746.66222,49195850.57,"Census Tract 9702, Island County, Washington",2520,1912,445,0,79,28,102,174,17.6587301587302,"5"
"1164",1164,53029970300,5,2,5,552,1854,29.77,29.66,29.88,68270.64528,138838260.1,"Census Tract 9703, Island County, Washington",4678,4262,147,41,452,45,0,2409,3.14236853356135,"2"
"1165",1165,53029970400,9,2,9,971,2522,38.5,38.41,38.59,34133.39765,33159513.64,"Census Tract 9704, Island County, Washington",6513,4992,472,93,1309,232,39,2652,7.24704437279288,"3"
"1166",1166,53029970500,8,1,6,958,2625,36.5,36.41,36.58,43339.87104,65811196.4,"Census Tract 9705, Island County, Washington",6468,5603,222,685,734,23,253,2678,3.43228200371058,"3"
"1167",1167,53029970700,9,2,6,414,1084,38.19,38.08,38.3,12858.27916,5662261.756,"Census Tract 9707, Island County, Washington",1953,1412,348,50,151,32,107,1156,17.8187403993856,"3"
"1168",1168,53029970800,9,1,7,426,1062,40.11,40.01,40.21,10581.93843,3538239.658,"Census Tract 9708, Island County, Washington",2606,2133,76,147,375,30,39,1160,2.91634689178818,"3"
"1169",1169,53061041606,6,7,6,633,1944,32.56,32.48,32.64,9411.076225,5713611.446,"Census Tract 416.06, Snohomish County, Washington",5205,4221,284,307,804,7,138,2163,5.45629202689721,"2"
"1170",1170,53061040900,8,6,3,428,1215,35.23,35.14,35.31,15716.06518,9749092.435,"Census Tract 409, Snohomish County, Washington",3087,2777,154,32,246,0,27,1250,4.98866213151927,"2"
"1171",1171,53061041608,1,4,1,465,2361,19.7,19.63,19.76,15927.13454,8375587.936,"Census Tract 416.08, Snohomish County, Washington",6823,5806,372,77,744,76,121,2404,5.45214714934779,"1"
"1172",1172,53061041601,9,7,8,909,2169,41.91,41.81,42.01,13138.99969,10412978.51,"Census Tract 416.01, Snohomish County, Washington",6770,5216,463,163,1292,0,280,2208,6.83899556868538,"3"
"1173",1173,53061041806,10,10,9,1347,3085,43.66,43.56,43.76,11674.32395,6433933.108,"Census Tract 418.06, Snohomish County, Washington",8449,6281,746,536,1289,101,748,3200,8.82944727186649,"3"
"1174",1174,53061041905,9,7,8,959,2336,41.05,40.95,41.16,10124.6046,4951643.194,"Census Tract 419.05, Snohomish County, Washington",6161,3895,411,29,1267,71,595,2530,6.67099496834929,"3"
"1175",1175,53029970900,10,2,8,842,1618,52.04,51.94,52.14,43836.24973,40267971.04,"Census Tract 9709, Island County, Washington",4931,3641,510,236,455,126,298,1658,10.3427296694382,"4"
"1176",1176,53029971800,5,1,1,321,1129,28.43,28.35,28.51,43441.34961,77704415.67,"Census Tract 9718, Island County, Washington",2399,2224,0,58,71,62,48,1980,0,"2"
"1177",1177,53029971900,6,1,3,571,1866,30.6,30.52,30.68,60313.04785,146390394.5,"Census Tract 9719, Island County, Washington",4052,3994,9,93,119,0,115,2447,0.222112537018756,"2"
"1178",1178,53029972000,6,1,2,569,1798,31.65,31.58,31.71,71644.18658,135960478.7,"Census Tract 9720, Island County, Washington",4076,3952,4,38,71,0,67,2313,0.098135426889107,"2"
"1179",1179,53029972100,2,1,1,326,1592,20.48,20.41,20.54,56549.34555,111210767.5,"Census Tract 9721, Island County, Washington",3509,3451,3,77,106,0,12,2106,0.085494442861214,"1"
"1180",1180,53029970601,8,1,7,520,1379,37.71,37.62,37.8,8812.435653,3675334.244,"Census Tract 9706.01, Island County, Washington",3258,2270,584,117,451,0,87,1574,17.9251074278699,"3"
"1181",1181,53029970602,10,3,8,640,1418,45.13,45.03,45.24,8696.678723,4464350.492,"Census Tract 9706.02, Island County, Washington",3128,2481,237,54,423,54,153,1542,7.576726342711,"3"
"1182",1182,53029992201,1,1,1,0,0,NA,0,0,639021.6186,1344569294,"Census Tract 9922.01, Island County, Washington",0,0,0,0,0,0,0,0,NA,NA
"1183",1183,53027000800,2,2,3,373,1762,21.17,21.1,21.24,70080.50865,194587279.1,"Census Tract 8, Grays Harbor County, Washington",4395,4173,2,124,0,7,144,1799,0.0455062571103527,"1"
"1184",1184,53027000900,7,8,10,736,2254,32.65,32.57,32.73,48309.3588,58241478.39,"Census Tract 9, Grays Harbor County, Washington",5979,5450,335,390,89,233,0,2682,5.60294363605954,"2"
"1185",1185,53027001000,9,8,10,525,1345,39.03,38.95,39.12,20239.57428,14690565.84,"Census Tract 10, Grays Harbor County, Washington",3893,3560,83,263,180,49,124,1598,2.13203185204213,"3"
"1186",1186,53027001100,5,2,7,515,1767,29.15,29.06,29.23,17724.61181,12636858.65,"Census Tract 11, Grays Harbor County, Washington",4155,3836,75,326,80,104,0,1926,1.80505415162455,"2"
"1187",1187,53027001300,6,5,7,434,1353,32.08,31.98,32.17,71517.05274,100702347.5,"Census Tract 13, Grays Harbor County, Washington",3318,3151,13,217,15,20,33,1672,0.391802290536468,"2"
"1188",1188,53027001400,8,2,8,324,923,35.1,35,35.21,56627.82913,64470603.65,"Census Tract 14, Grays Harbor County, Washington",2218,2097,18,91,67,0,36,1013,0.811541929666366,"2"
"1189",1189,53027001500,6,2,7,534,1771,30.15,30.08,30.22,76502.55529,179134958.9,"Census Tract 15, Grays Harbor County, Washington",3868,3528,43,136,223,0,36,1977,1.11168562564633,"2"
"1190",1190,53027001200,5,7,10,426,1480,28.78,28.7,28.86,17191.76952,10531087.71,"Census Tract 12, Grays Harbor County, Washington",4190,3728,41,338,66,2,119,1793,0.978520286396181,"2"
"1191",1191,53027000500,4,4,8,768,2782,27.61,27.52,27.69,96734.02668,294437000.8,"Census Tract 5, Grays Harbor County, Washington",7216,7064,169,292,52,3,52,3051,2.3420177383592,"2"
"1192",1192,53027000300,1,2,5,256,1277,20.05,19.98,20.12,440724.6496,3195364601,"Census Tract 3, Grays Harbor County, Washington",3152,3020,2,190,38,2,5,1568,0.0634517766497462,"1"
"1193",1193,53027000600,7,3,5,504,1503,33.53,33.47,33.6,71412.29784,214498067.5,"Census Tract 6, Grays Harbor County, Washington",3651,3511,68,90,84,0,17,1616,1.86250342371953,"2"
"1194",1194,53027000700,4,5,8,456,1737,26.25,26.19,26.31,266906.9323,2108251998,"Census Tract 7, Grays Harbor County, Washington",4457,3911,17,651,28,64,29,1920,0.381422481489791,"2"
"1195",1195,53027000200,10,2,8,1824,4098,44.51,44.43,44.59,177540.2637,902189607.7,"Census Tract 2, Grays Harbor County, Washington",8104,7427,22,687,344,0,60,7144,0.27147087857848,"3"
"1196",1196,53027001600,2,2,8,405,1814,22.33,22.27,22.38,136389.3938,803258765.9,"Census Tract 16, Grays Harbor County, Washington",6502,5732,574,178,107,15,28,3213,8.82805290679791,"2"
"1197",1197,53027000400,1,2,4,504,2573,19.59,19.52,19.65,273626.0453,1426268454,"Census Tract 4, Grays Harbor County, Washington",6830,6538,8,373,233,0,27,2931,0.117130307467057,"1"
"1198",1198,53027940000,1,1,10,41,283,14.49,14.42,14.56,213087.3989,1801898876,"Census Tract 9400, Grays Harbor County, Washington",851,184,0,690,0,10,12,370,0,"1"
"1199",1199,53061041904,10,10,9,1158,2360,49.07,48.97,49.16,9112.322945,3181192.974,"Census Tract 419.04, Snohomish County, Washington",5570,3783,486,56,241,10,1207,2465,8.72531418312388,"3"
"1200",1200,53061041701,7,7,6,830,2530,32.81,32.72,32.89,14168.66722,7361837.711,"Census Tract 417.01, Snohomish County, Washington",6037,4384,648,167,1178,278,90,2581,10.7338081828723,"2"
"1201",1201,53055960500,5,1,2,484,1617,29.93,29.89,29.97,114178.9883,556301833.7,"Census Tract 9605, San Juan County, Washington",3166,2916,38,131,39,28,79,3528,1.20025268477574,"2"
"1202",1202,53055960100,8,1,3,1007,2812,35.81,35.77,35.85,181548.1321,606912582.4,"Census Tract 9601, San Juan County, Washington",5515,5238,60,64,137,11,130,4802,1.08794197642792,"3"
"1203",1203,53055990100,1,1,1,0,0,NA,0,0,588887.693,1884564324,"Census Tract 9901, San Juan County, Washington",0,0,0,0,0,0,0,0,NA,NA
"1204",1204,53055960400,8,1,6,566,1500,37.73,37.69,37.78,40381.1449,60838661.35,"Census Tract 9604, San Juan County, Washington",3166,2940,83,49,89,5,129,1889,2.62160454832596,"3"
"1205",1205,53055960300,4,1,1,637,2323,27.42,27.39,27.45,156982.9471,561195998.8,"Census Tract 9603, San Juan County, Washington",4941,4791,26,129,85,10,25,3900,0.526209269378668,"2"
"1206",1206,53059950200,4,4,3,508,1925,26.39,26.33,26.45,153668.9886,716016529.3,"Census Tract 9502, Skamania County, Washington",4654,4444,117,109,53,36,44,2043,2.51396648044693,"2"
"1207",1207,53059950100,9,1,3,16,38,NA,41.39,42.83,467160.9556,7480492714,"Census Tract 9501, Skamania County, Washington",121,119,0,2,0,0,0,470,0,NA
"1208",1208,53059950300,5,3,4,237,837,28.32,28.24,28.39,81624.08369,168594027.2,"Census Tract 9503, Skamania County, Washington",1928,1882,2,42,18,0,11,964,0.103734439834025,"2"
"1209",1209,53059950400,2,3,4,200,951,21.03,20.96,21.1,133664.2312,484935469.8,"Census Tract 9504, Skamania County, Washington",2141,2047,3,88,66,10,38,1183,0.140121438580103,"1"
"1210",1210,53059950500,7,1,7,361,1065,33.9,33.79,34,104605.1771,193027232.6,"Census Tract 9505, Skamania County, Washington",2909,2691,2,114,57,2,58,1205,0.0687521485046408,"2"
"1211",1211,53061041811,6,6,6,844,2697,31.29,31.21,31.38,12627.71617,7487197.183,"Census Tract 418.11, Snohomish County, Washington",7212,4004,786,162,2132,40,257,2961,10.8985024958403,"2"
"1212",1212,53061052706,6,7,5,633,2042,31,30.92,31.08,18142.80303,11128849.63,"Census Tract 527.06, Snohomish County, Washington",6293,5285,417,130,713,82,270,2042,6.62641029715557,"2"
"1213",1213,53061052707,5,5,2,440,1476,29.81,29.72,29.9,19052.84245,11811474.69,"Census Tract 527.07, Snohomish County, Washington",4659,4307,37,122,502,67,106,1521,0.794161837304142,"2"
"1214",1214,53061051804,9,6,8,1017,2440,41.68,41.58,41.78,11364.99803,5228293.367,"Census Tract 518.04, Snohomish County, Washington",7109,3442,834,75,2920,516,511,2484,11.7316078210719,"3"
"1215",1215,53061051803,10,9,10,1280,2811,45.54,45.45,45.62,8023.988794,3546835.971,"Census Tract 518.03, Snohomish County, Washington",7321,4369,650,177,1195,197,1875,2944,8.87856850157082,"3"
"1216",1216,53061041812,10,7,10,1438,2712,53.02,52.91,53.14,12093.19257,4152406.98,"Census Tract 418.12, Snohomish County, Washington",6900,4023,918,105,1687,73,622,2775,13.304347826087,"4"
"1217",1217,53061053602,5,1,2,670,2237,29.95,29.86,30.04,218626.8168,1209997042,"Census Tract 536.02, Snohomish County, Washington",6192,6115,113,143,41,0,16,2739,1.8249354005168,"2"
"1218",1218,53061040700,9,9,9,783,1975,39.65,39.56,39.73,15869.01222,6534234.331,"Census Tract 407, Snohomish County, Washington",4591,3761,460,310,142,51,226,2128,10.0196035722065,"3"
"1219",1219,53061041903,10,8,9,1424,3100,45.94,45.85,46.02,12717.89384,7588116.1,"Census Tract 419.03, Snohomish County, Washington",7910,5689,778,289,1161,51,915,3300,9.83565107458913,"3"
"1220",1220,53061052206,3,1,1,416,1659,25.08,25.01,25.14,51775.45747,116164938.1,"Census Tract 522.06, Snohomish County, Washington",5098,4833,3,124,85,47,150,1672,0.0588466065123578,"2"
"1221",1221,53061041301,6,2,3,704,2204,31.94,31.86,32.02,18705.06003,13978896.58,"Census Tract 413.01, Snohomish County, Washington",5733,4871,199,62,827,0,118,2323,3.47113204256061,"2"
"1222",1222,53061053505,2,2,3,474,2018,23.49,23.43,23.55,74248.49694,112891467,"Census Tract 535.05, Snohomish County, Washington",5617,5228,50,67,182,30,245,2192,0.890154886950329,"2"
"1223",1223,53061053700,4,5,6,340,1298,26.19,26.13,26.26,374834.6434,3807679897,"Census Tract 537, Snohomish County, Washington",3131,2988,36,210,17,0,33,1580,1.1497923985947,"2"
"1224",1224,53061042001,4,3,3,629,2336,26.93,26.85,27,15296.17061,13232256.28,"Census Tract 420.01, Snohomish County, Washington",6298,5198,29,202,838,0,309,2411,0.460463639250556,"2"
"1225",1225,53061042003,3,3,2,298,1158,25.73,25.65,25.82,12056.04928,7407574.96,"Census Tract 420.03, Snohomish County, Washington",2850,2479,85,0,379,54,77,1249,2.98245614035088,"2"
"1226",1226,53061050200,5,3,2,477,1585,30.09,30.02,30.17,20288.98461,12871796.06,"Census Tract 502, Snohomish County, Washington",4086,3590,97,38,565,51,50,1594,2.37395986294665,"2"
"1227",1227,53061050500,9,1,1,1478,3706,39.88,39.82,39.95,14367.8413,8903341.874,"Census Tract 505, Snohomish County, Washington",6994,6335,46,294,485,0,308,3975,0.657706605661996,"3"
"1228",1228,53061050600,3,1,1,104,420,24.76,24.68,24.85,13634.65001,9314470.911,"Census Tract 506, Snohomish County, Washington",1102,974,0,0,146,8,4,471,0,"2"
"1229",1229,53061050700,5,3,2,775,2660,29.14,29.05,29.22,11890.92812,6850777.24,"Census Tract 507, Snohomish County, Washington",6341,5287,195,94,832,0,354,2780,3.07522472796089,"2"
"1230",1230,53061051000,9,5,6,664,1730,38.38,38.3,38.46,14102.18029,8016591.722,"Census Tract 510, Snohomish County, Washington",4342,2990,672,88,569,15,296,1866,15.4767388300322,"3"
"1231",1231,53061041400,8,8,7,867,2359,36.75,36.65,36.85,16663.26719,7329074.142,"Census Tract 414, Snohomish County, Washington",5689,4570,275,365,341,356,105,2427,4.83388996308666,"3"
"1232",1232,53061041607,1,2,2,241,1323,18.22,18.15,18.28,11700.9043,6482058.839,"Census Tract 416.07, Snohomish County, Washington",4131,3522,89,45,706,19,8,1357,2.15444202372307,"1"
"1233",1233,53061041000,8,8,4,824,2238,36.82,36.74,36.9,12704.05871,6845985.337,"Census Tract 410, Snohomish County, Washington",5136,4382,488,216,408,15,140,2572,9.50155763239875,"3"
"1234",1234,53061051913,1,6,1,278,1681,16.54,16.49,16.59,15568.85242,8772963.774,"Census Tract 519.13, Snohomish County, Washington",4969,4207,178,20,840,56,37,1712,3.58220970014087,"1"
"1235",1235,53061051100,8,7,5,649,1716,37.82,37.74,37.9,9469.576521,4552429.426,"Census Tract 511, Snohomish County, Washington",3830,3035,130,88,702,10,87,1808,3.39425587467363,"3"
"1236",1236,53061051300,7,4,3,1003,2921,34.34,34.26,34.42,14328.14531,6504785.865,"Census Tract 513, Snohomish County, Washington",7304,5230,815,254,1110,81,394,3016,11.158269441402,"2"
"1237",1237,53061051400,10,8,9,1939,3437,56.42,56.32,56.51,16055.58459,8935706.204,"Census Tract 514, Snohomish County, Washington",8245,5000,1231,209,1541,23,1163,3652,14.9302607640995,"4"
"1238",1238,53061051500,9,6,7,962,2246,42.83,42.74,42.92,13720.85497,7281596.343,"Census Tract 515, Snohomish County, Washington",5837,4527,994,108,903,23,86,2334,17.0292958711667,"3"
"1239",1239,53061051701,5,9,6,708,2398,29.52,29.43,29.62,11880.21999,5524558.853,"Census Tract 517.01, Snohomish County, Washington",6328,3854,932,89,1483,12,465,2504,14.7281921618205,"2"
"1240",1240,53061051601,9,5,9,645,1634,39.47,39.38,39.57,11601.40334,5435521.14,"Census Tract 516.01, Snohomish County, Washington",4772,3327,358,185,990,63,333,1790,7.50209555741827,"3"
"1241",1241,53061052603,6,4,3,274,886,30.93,30.85,31,25984.18363,18372431.18,"Census Tract 526.03, Snohomish County, Washington",2599,2509,11,70,68,11,14,943,0.423239707579838,"2"
"1242",1242,53061052203,3,3,2,438,1861,23.54,23.47,23.6,34379.65224,36062913.74,"Census Tract 522.03, Snohomish County, Washington",5445,5073,15,71,331,17,234,1900,0.275482093663912,"2"
"1243",1243,53061051905,4,5,7,958,3445,27.81,27.74,27.88,16271.02686,11710195.1,"Census Tract 519.05, Snohomish County, Washington",9866,6721,902,29,1736,322,690,3556,9.14250962902899,"2"
"1244",1244,53061051916,2,2,1,308,1324,23.26,23.19,23.33,15463.14003,6175053.572,"Census Tract 519.16, Snohomish County, Washington",3933,3355,63,43,628,111,15,1402,1.60183066361556,"2"
"1245",1245,53061052007,3,2,2,471,1826,25.79,25.73,25.86,10562.70702,4867681.405,"Census Tract 520.07, Snohomish County, Washington",5991,4306,185,180,1425,46,319,1826,3.08796528125522,"2"
"1246",1246,53061051917,1,1,1,294,1564,18.8,18.75,18.85,10669.55918,6540916.125,"Census Tract 519.17, Snohomish County, Washington",4335,3690,90,7,638,76,90,1679,2.07612456747405,"1"
"1247",1247,53061052005,4,4,1,720,2572,27.99,27.92,28.07,13594.09656,7965067.384,"Census Tract 520.05, Snohomish County, Washington",5684,4408,52,88,1345,37,105,2690,0.91484869809993,"2"
"1248",1248,53061050300,1,1,1,397,1990,19.95,19.88,20.01,16107.667,10219433.37,"Census Tract 503, Snohomish County, Washington",5591,5234,89,67,317,0,20,2173,1.59184403505634,"1"
"1249",1249,53061050401,4,3,2,791,2874,27.52,27.45,27.59,12987.69781,7391601.453,"Census Tract 504.01, Snohomish County, Washington",7074,5978,203,88,617,34,372,3032,2.86966355668646,"2"
"1250",1250,53061050402,3,6,1,577,2423,23.81,23.75,23.88,11882.54556,6308151.948,"Census Tract 504.02, Snohomish County, Washington",5846,5243,154,115,625,23,11,2480,2.63427984946972,"2"
"1251",1251,53061050800,8,4,3,979,2671,36.65,36.56,36.75,12132.03138,7077420.156,"Census Tract 508, Snohomish County, Washington",6804,5718,219,152,555,244,242,2671,3.21869488536155,"3"
"1252",1252,53061051914,1,5,2,234,1610,14.53,14.49,14.58,11121.6909,7661330.051,"Census Tract 519.14, Snohomish County, Washington",4166,3617,80,17,616,0,81,1700,1.92030724915987,"1"
"1253",1253,53061052604,8,5,3,666,1872,35.58,35.49,35.66,18436.20729,12962198.7,"Census Tract 526.04, Snohomish County, Washington",4775,4404,80,115,556,33,76,1981,1.67539267015707,"3"
"1254",1254,53061052607,2,1,2,449,2120,21.18,21.13,21.23,28001.6084,22640398.19,"Census Tract 526.07, Snohomish County, Washington",6610,6372,63,54,230,39,120,2205,0.953101361573374,"1"
"1255",1255,53061052903,10,8,9,930,1753,53.05,52.96,53.15,13401.30859,7534163.158,"Census Tract 529.03, Snohomish County, Washington",4413,4192,110,156,114,11,122,1840,2.49263539542262,"4"
"1256",1256,53061053302,3,3,1,455,1922,23.67,23.59,23.76,86078.85927,201755320.1,"Census Tract 533.02, Snohomish County, Washington",5325,5159,0,101,65,67,32,2234,0,"2"
"1257",1257,53061053301,7,1,2,875,2553,34.27,34.2,34.35,44235.79495,63162379.35,"Census Tract 533.01, Snohomish County, Washington",6906,6748,111,132,165,0,52,2815,1.60729800173762,"2"
"1258",1258,53061053201,8,1,2,621,1754,35.4,35.32,35.49,66827.37656,119231230.8,"Census Tract 532.01, Snohomish County, Washington",4281,3961,182,68,189,6,7,1815,4.2513431441252,"2"
"1259",1259,53061050900,7,6,6,512,1486,34.45,34.37,34.54,11222.57214,3598744.671,"Census Tract 509, Snohomish County, Washington",3819,2690,153,36,634,268,524,1599,4.00628436763551,"2"
"1260",1260,53061042004,3,8,4,407,1636,24.88,24.8,24.95,10586.11349,5632287.315,"Census Tract 420.04, Snohomish County, Washington",4423,3194,341,46,1063,39,63,1713,7.70969929911825,"2"
"1261",1261,53061051702,9,8,7,732,1876,39.02,38.95,39.09,10370.64673,4805467.545,"Census Tract 517.02, Snohomish County, Washington",4944,3622,392,41,992,0,296,1987,7.92880258899676,"3"
"1262",1262,53061051915,3,6,2,626,2635,23.76,23.7,23.82,15671.21923,9180465.195,"Census Tract 519.15, Snohomish County, Washington",8035,6329,241,363,1622,78,226,2759,2.99937772246422,"2"
"1263",1263,53061051802,8,6,7,880,2475,35.56,35.47,35.64,16997.0537,11099002.51,"Census Tract 518.02, Snohomish County, Washington",6654,3904,541,115,2291,126,274,2600,8.13044785091674,"3"
"1264",1264,53061052004,1,5,1,475,2443,19.44,19.38,19.5,14182.25002,7386191.186,"Census Tract 520.04, Snohomish County, Washington",6371,4895,461,238,1305,17,70,2549,7.2359127295558,"1"
"1265",1265,53061051200,4,6,5,482,1815,26.56,26.49,26.62,9307.218196,4651172.796,"Census Tract 512, Snohomish County, Washington",4779,3591,254,143,943,122,179,1882,5.31491943921322,"2"
"1266",1266,53061042005,2,5,3,430,1941,22.15,22.09,22.21,20656.942,15988816.77,"Census Tract 420.05, Snohomish County, Washington",5441,3917,51,37,1738,44,93,1962,0.937327697114501,"2"
"1267",1267,53061052006,3,5,3,388,1526,25.43,25.36,25.5,10003.0973,4289775.937,"Census Tract 520.06, Snohomish County, Washington",4705,3487,198,10,996,0,78,1579,4.20828905419766,"2"
"1268",1268,53061040200,10,10,9,1174,2534,46.33,46.23,46.43,12529.75978,6680976.475,"Census Tract 402, Snohomish County, Washington",6163,5044,289,262,532,303,138,2730,4.68927470387798,"3"
"1269",1269,53061040100,6,8,5,482,1598,30.16,30.09,30.24,19604.62517,19894785,"Census Tract 401, Snohomish County, Washington",5173,4370,384,54,506,11,56,1739,7.42315870867968,"2"
"1270",1270,53061040300,7,8,4,454,1361,33.36,33.27,33.45,6800.654271,2341318.849,"Census Tract 403, Snohomish County, Washington",3123,3041,86,13,81,0,25,1414,2.75376240794108,"2"
"1271",1271,53061040800,9,10,7,575,1493,38.51,38.42,38.6,13439.64949,6613166.995,"Census Tract 408, Snohomish County, Washington",2913,2610,119,141,259,38,48,1695,4.08513559903879,"3"
"1272",1272,53061040400,7,8,5,627,1868,33.57,33.49,33.64,13776.23168,5417245.578,"Census Tract 404, Snohomish County, Washington",4717,3978,436,98,254,187,137,1965,9.24316302734789,"2"
"1273",1273,53061041202,10,9,10,1049,2260,46.42,46.3,46.53,12079.28819,5978019.511,"Census Tract 412.02, Snohomish County, Washington",6128,4707,696,29,593,42,364,2399,11.3577023498695,"3"
"1274",1274,53061041201,8,8,7,419,1182,35.45,35.34,35.56,8103.801579,3309156.86,"Census Tract 412.01, Snohomish County, Washington",3332,2786,334,76,379,31,44,1244,10.0240096038415,"2"
"1275",1275,53061041100,7,9,8,640,1871,34.21,34.13,34.28,12174.04819,6071408.397,"Census Tract 411, Snohomish County, Washington",4914,4019,362,263,329,165,132,1988,7.36670736670737,"2"
"1276",1276,53061041500,9,8,7,206,538,38.29,38.17,38.41,19415.57931,12608332.96,"Census Tract 415, Snohomish County, Washington",1542,1439,85,40,76,5,5,635,5.51232166018158,"3"
"1277",1277,53061041805,10,8,8,1220,2593,47.05,46.95,47.15,12678.43242,7409144.176,"Census Tract 418.05, Snohomish County, Washington",6421,4228,274,4,1294,328,349,2634,4.26724809219748,"3"
"1278",1278,53061051602,7,7,7,529,1529,34.6,34.53,34.67,9771.870751,4549504.9,"Census Tract 516.02, Snohomish County, Washington",3972,3236,180,194,562,42,38,1561,4.53172205438066,"2"
"1279",1279,53061042006,7,6,6,700,2065,33.9,33.81,33.99,9921.207017,5937921.96,"Census Tract 420.06, Snohomish County, Washington",4656,2650,325,119,1530,84,178,2455,6.98024054982818,"2"
"1280",1280,53061052606,5,2,1,531,1806,29.4,29.33,29.48,30238.40692,31597447.47,"Census Tract 526.06, Snohomish County, Washington",5463,5134,303,87,174,38,47,2022,5.54640307523339,"2"
"1281",1281,53061052605,8,3,3,774,2176,35.57,35.47,35.67,16858.29485,10996602.75,"Census Tract 526.05, Snohomish County, Washington",5931,5610,267,36,241,1,16,2176,4.50177035913,"3"
"1282",1282,53061051912,4,5,1,226,859,26.31,26.24,26.38,24979.87372,30202861.84,"Census Tract 519.12, Snohomish County, Washington",2409,2122,63,39,218,16,142,874,2.61519302615193,"2"
"1283",1283,53061052401,6,3,3,524,1652,31.72,31.65,31.79,15301.94907,9233742.632,"Census Tract 524.01, Snohomish County, Washington",4326,4079,100,130,162,127,60,1714,2.31160425335183,"2"
"1284",1284,53061052107,5,7,5,519,1815,28.6,28.53,28.66,24034.84558,27633048.7,"Census Tract 521.07, Snohomish County, Washington",5734,3967,86,45,1782,48,111,1936,1.49982560167422,"2"
"1285",1285,53061052108,4,2,2,576,2204,26.13,26.05,26.22,37431.88349,51888467.51,"Census Tract 521.08, Snohomish County, Washington",6464,6179,172,274,233,1,165,2299,2.66089108910891,"2"
"1286",1286,53061052904,7,8,5,731,2121,34.46,34.38,34.55,16914.05313,7948870.033,"Census Tract 529.04, Snohomish County, Washington",5705,4519,327,117,688,97,424,2171,5.73181419807187,"2"
"1287",1287,53025010100,1,2,5,287,1501,19.12,19.08,19.16,320310.4826,3278088438,"Census Tract 101, Grant County, Washington",3459,2940,66,478,8,7,58,2233,1.90806591500434,"1"
"1288",1288,53025010300,1,4,8,325,1709,19.02,18.96,19.07,109891.655,339276181.3,"Census Tract 103, Grant County, Washington",4755,4126,14,108,31,9,624,2177,0.294426919032597,"1"
"1289",1289,53025010400,1,5,9,421,2861,14.72,14.66,14.77,80941.1843,179322453.4,"Census Tract 104, Grant County, Washington",8239,7032,85,247,277,87,1109,3268,1.03167860177206,"1"
"1290",1290,53025011200,1,3,6,217,1982,10.95,10.9,11,195272.1662,1249353923,"Census Tract 112, Grant County, Washington",6037,5724,110,187,95,36,182,2164,1.82209706808017,"1"
